# Country_Region=France
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat      Long       population
2020-04-23    16755          550      2021     0.165903         0.005446      0.020011  Sweden            ?                 country    752  SE      SWE     ?       ?         63.000000  16.000000  10099270.000000
2020-04-24    17567         1005      2152     0.173943         0.009951      0.021308  Sweden            ?                 country    752  SE      SWE     ?       ?         63.000000  16.000000  10099270.000000
2020-04-25    18177         1005      2192     0.179983         0.009951      0.021705  Sweden            ?                 country    752  SE      SWE     ?       ?         63.000000  16.000000  10099270.000000
2020-04-26    18640         1005      2194     0.184568         0.009951      0.021724  Sweden            ?                 country    752  SE      SWE     ?       ?         63.000000  16.000000  10099270.000000


# Country_Region=US
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat        Long        population
2020-03-07      402            7        17     0.000122         0.000002      0.000005  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-08      518            7        21     0.000157         0.000002      0.000006  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-09      583            7        22     0.000177         0.000002      0.000007  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-10      959            8        28     0.000291         0.000002      0.000008  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-11     1281            8        36     0.000389         0.000002      0.000011  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-12     1663           12        40     0.000505         0.000004      0.000012  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-13     2179           12        47     0.000661         0.000004      0.000014  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-14     2727           12        54     0.000828         0.000004      0.000016  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-15     3499           12        63     0.001062         0.000004      0.000019  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-16     4632           17        85     0.001406         0.000005      0.000026  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-17     6421           17       108     0.001949         0.000005      0.000033  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-18     7783          105       118     0.002362         0.000032      0.000036  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-19    13747          121       200     0.004173         0.000037      0.000061  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-20    19273          147       244     0.005850         0.000045      0.000074  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-21    25600          176       307     0.007770         0.000053      0.000093  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-22    33276          178       417     0.010100         0.000054      0.000127  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-23    43843          178       557     0.013307         0.000054      0.000169  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-24    53736          348       706     0.016310         0.000106      0.000214  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-25    65778          361       942     0.019965         0.000110      0.000286  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-26    83836          681      1209     0.025446         0.000207      0.000367  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-27   101657          869      1581     0.030855         0.000264      0.000480  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-28   121465         1072      2026     0.036867         0.000325      0.000615  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-29   140909         2665      2467     0.042769         0.000809      0.000749  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-30   161831         5644      2978     0.049119         0.001713      0.000904  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-03-31   188172         7024      3874     0.057114         0.002132      0.001176  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-01   213242         8474      4760     0.064723         0.002572      0.001445  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-02   243622         9001      5929     0.073944         0.002732      0.001800  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-03   275367         9707      7090     0.083580         0.002946      0.002152  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-04   308650        14652      8408     0.093682         0.004447      0.002552  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-05   336802        17448      9619     0.102227         0.005296      0.002920  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-06   366317        19581     10783     0.111185         0.005943      0.003273  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-07   397121        21763     12794     0.120535         0.006606      0.003883  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-08   428654        23559     14704     0.130106         0.007151      0.004463  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-09   462780        25410     16544     0.140464         0.007712      0.005021  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-10   496535        28790     18595     0.150709         0.008738      0.005644  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-11   526396        31270     20471     0.159772         0.009491      0.006213  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-12   555313        32988     22029     0.168549         0.010013      0.006686  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-13   580619        43482     23538     0.176230         0.013198      0.007144  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-14   607670        47763     25843     0.184441         0.014497      0.007844  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-15   636350        52096     28338     0.193146         0.015812      0.008601  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-16   667592        54703     32930     0.202628         0.016604      0.009995  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-17   699706        58545     36787     0.212376         0.017770      0.011166  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-18   732197        64840     38664     0.222237         0.019680      0.011735  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-19   758809        70337     40661     0.230315         0.021349      0.012341  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-20   784326        72329     42094     0.238060         0.021953      0.012776  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-21   811865        75204     44444     0.246418         0.022826      0.013490  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-22   840351        77366     46622     0.255064         0.023482      0.014151  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-23   869170        80203     49954     0.263812         0.024343      0.015162  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-24   905358        99079     51949     0.274795         0.030073      0.015768  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-25   938154       100372     53755     0.284750         0.030465      0.016316  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000
2020-04-26   965785       106988     54881     0.293136         0.032473      0.016658  US                ?                 country    840  US      USA     ?       ?         37.090200  -95.712900  329466283.000000


# Country_Region=United Kingdom
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat       Long       population
2020-03-04       85            8         0     0.000125         0.000012      0.000000  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-05      115            8         1     0.000169         0.000012      0.000001  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-06      163            8         2     0.000240         0.000012      0.000003  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-07      206           18         2     0.000303         0.000027      0.000003  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-08      273           18         3     0.000402         0.000027      0.000004  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-09      321           18         4     0.000473         0.000027      0.000006  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-10      382           18         6     0.000563         0.000027      0.000009  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-11      456           18         8     0.000672         0.000027      0.000012  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-12      456           18         8     0.000672         0.000027      0.000012  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-13      798           18         8     0.001176         0.000027      0.000012  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-14     1140           18        21     0.001679         0.000027      0.000031  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-15     1140           18        21     0.001679         0.000027      0.000031  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-16     1543           20        55     0.002273         0.000029      0.000081  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-17     1950           52        55     0.002872         0.000077      0.000081  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-18     2626           65        71     0.003868         0.000096      0.000105  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-19     2689           65       137     0.003961         0.000096      0.000202  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-20     3983           65       177     0.005867         0.000096      0.000261  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-21     5018           65       233     0.007392         0.000096      0.000343  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-22     5683           65       281     0.008371         0.000096      0.000414  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-23     6650           65       335     0.009796         0.000096      0.000493  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-24     8077          135       422     0.011898         0.000199      0.000622  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-25     9529          135       465     0.014037         0.000199      0.000685  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-26    11658          135       578     0.017173         0.000199      0.000851  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-27    14543          135       759     0.021423         0.000199      0.001118  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-28    17089          135      1019     0.025173         0.000199      0.001501  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-29    19522          135      1228     0.028757         0.000199      0.001809  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-30    22141          135      1408     0.032615         0.000199      0.002074  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-03-31    25150          135      1789     0.037047         0.000199      0.002635  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-01    29474          135      2352     0.043417         0.000199      0.003465  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-02    33718          135      2921     0.049669         0.000199      0.004303  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-03    38168          135      3605     0.056224         0.000199      0.005310  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-04    41903          135      4313     0.061726         0.000199      0.006353  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-05    47806          135      4934     0.070421         0.000199      0.007268  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-06    51608          135      5373     0.076022         0.000199      0.007915  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-07    55242          135      6159     0.081375         0.000199      0.009073  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-08    60733          135      7097     0.089463         0.000199      0.010454  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-09    65077          135      7978     0.095862         0.000199      0.011752  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-10    73758          344      8958     0.108650         0.000507      0.013196  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-11    78991          344      9875     0.116358         0.000507      0.014546  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-12    84279          344     10612     0.124148         0.000507      0.015632  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-13    88621            0     11329     0.130544         0.000000      0.016688  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-14    93873            0     12107     0.138280         0.000000      0.017834  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-15    98476            0     12868     0.145061         0.000000      0.018955  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-16   103093            0     13729     0.151862         0.000000      0.020224  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-17   108692            0     14576     0.160110         0.000000      0.021471  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-18   114217            0     15464     0.168248         0.000000      0.022779  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-19   120067            0     16060     0.176866         0.000000      0.023657  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-20   124743            0     16509     0.183754         0.000000      0.024319  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-21   129044            0     17337     0.190089         0.000000      0.025538  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-22   133495            0     18100     0.196646         0.000000      0.026662  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-23   138078            0     18738     0.203397         0.000000      0.027602  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-24   143464            0     19506     0.211331         0.000000      0.028733  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-25   148377            0     20319     0.218568         0.000000      0.029931  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
2020-04-26   152840            0     20732     0.225142         0.000000      0.030539  "United Kingdom"  ?                 country    826  GB      GBR     ?       ?         55.378100  -3.436000  67886004.000000
